movie_id,similar_movie_id,rank,similarity_score
1234,1665,5,0.80126
1234,1669,6,0.80126
1234,1417,7,0.793863
1234,1678,8,0.755367
1234,1679,9,0.755367
1234,1680,10,0.755367
1234,1313,11,0.747582
1234,352,12,0.746536
1234,1652,13,0.744816
1234,1658,14,0.729157
1234,1241,15,0.724972
1234,1096,16,0.696472
1234,1528,17,0.692878
1234,935,18,0.678879
1234,1280,19,0.678574
1234,1617,20,0.67076
1235,313,1,0.878696
1235,1237,2,0.759878
1235,1668,3,0.740812
1235,1667,4,0.740812
1235,1670,5,0.740812
1235,310,6,0.670874
1235,1600,7,0.639482
1235,272,8,0.626541
1235,1613,9,0.625009
1235,1243,10,0.624675
1235,1611,11,0.600895
1235,316,12,0.573656
1235,244,13,0.571305
1235,1252,14,0.56985
1235,750,15,0.560342
1235,1367,16,0.546353
1235,1661,17,0.54199
1235,315,18,0.541326
1235,300,19,0.538572
1235,1662,20,0.537983
1236,1234,1,0.896883
1236,872,2,0.770458
1236,1671,3,0.767258
1236,1680,4,0.748091
1236,1678,5,0.748091
1236,1679,6,0.748091
1236,1669,7,0.740812
1236,1663,8,0.740812
1236,1665,9,0.740812
1236,1666,10,0.740812
1236,1417,11,0.739804
1236,1652,12,0.711593
1236,1434,13,0.705088
1236,1607,14,0.694554
1236,1241,15,0.678925
1236,935,16,0.670832
1236,1096,17,0.652523
1236,1658,18,0.647113
1236,1617,19,0.635927
1236,1605,20,0.631926
1237,1670,1,0.863334
1237,1667,2,0.863334
1237,1668,3,0.863334
1237,1243,4,0.84161
1237,1127,5,0.839002
1237,1625,6,0.79323
1237,1235,7,0.759878
1237,310,8,0.754576
1237,1662,9,0.749904
1237,313,10,0.749185
1237,1613,11,0.701805
1237,331,12,0.699596
1237,272,13,0.688129
1237,333,14,0.652318
1237,332,15,0.639009
1237,315,16,0.63204
1237,1611,17,0.631315
1237,316,18,0.62734
1237,1664,19,0.60762
1237,1385,20,0.597082
1238,1644,1,0.84536
1238,1436,2,0.778308
1238,1634,3,0.772414
1238,1648,4,0.772414
1238,277,5,0.72647
1238,1532,6,0.688288
1238,1106,7,0.675652
1238,1282,8,0.654078
1238,1236,9,0.62427
1238,581,10,0.619601
1238,1465,11,0.596312
1238,573,12,0.590482
1238,1267,13,0.580563
1238,1171,14,0.556688
1238,617,15,0.550941
1238,722,16,0.55029
1238,1335,17,0.547953
1238,1454,18,0.547811
1238,906,19,0.539796
1238,444,20,0.533869
1239,1095,1,0.841855
1239,869,2,0.812085
1239,1180,3,0.799299
1239,1182,4,0.719953
1239,1145,5,0.708887
1239,44,6,0.707709
1239,1273,7,0.696409
1239,1195,8,0.690861
1239,374,9,0.683629
1239,1224,10,0.6795
1239,1501,11,0.673773
1239,1185,12,0.670489
1239,594,13,0.669879
1239,1407,14,0.668794
1239,375,15,0.666181
1239,1487,16,0.665017
1239,1215,17,0.661836
1239,1497,18,0.660985
1239,1151,19,0.660729
1239,1486,20,0.658015
1240,532,1,0.809829
1240,1266,2,0.7838
1240,1195,3,0.761344
1240,1108,4,0.754263
1240,1487,5,0.749271
1240,1501,6,0.747406
1240,1497,7,0.743905
1240,1486,8,0.743359
1240,1493,9,0.743359
1240,1494,10,0.743359
1240,666,11,0.740169
1240,744,12,0.718767
1240,146,13,0.718547
1240,594,14,0.712438
1240,1247,15,0.710698
1240,1402,16,0.710347
1240,374,17,0.69959
1240,869,18,0.682116
1240,273,19,0.680624
1240,1242,20,0.674863
1241,1605,1,0.789915
1241,1234,2,0.724972
1241,1606,3,0.714928
1241,1096,4,0.70287
1241,1236,5,0.678925
1241,1652,6,0.678508
1241,1671,7,0.66122
1241,1280,8,0.654106
1241,1417,9,0.642529
1241,948,10,0.641392
1241,1313,11,0.621886
1241,358,12,0.618366
1241,1610,13,0.608379
1241,1666,14,0.60786
1241,1663,15,0.60786
1241,1665,16,0.60786
1241,1669,17,0.60786
1241,1105,18,0.5762
1241,872,19,0.570161
1241,352,20,0.563227
1242,1497,1,0.966035
1242,1486,2,0.965375
1242,1494,3,0.965375
1242,1493,4,0.965375
1242,1501,5,0.956509
1242,594,6,0.945735
1242,374,7,0.925592
1242,1487,8,0.92302
1242,1195,9,0.911003
1242,1402,10,0.903326
1242,1108,11,0.901577
1242,1266,12,0.89319
1242,534,13,0.869624
1242,532,14,0.869052
1242,1132,15,0.845536
1242,666,16,0.8318
1242,1151,17,0.826573
1242,1250,18,0.824603
1242,146,19,0.821738
1242,44,20,0.818489
1243,1237,1,0.84161
1243,1127,2,0.838549
1243,1667,3,0.788452
1243,1668,4,0.788452
1243,1670,5,0.788452
1243,272,6,0.780688
1243,1625,7,0.773659
1243,1613,8,0.77305
1243,316,9,0.732697
1243,327,10,0.726755
1243,1385,11,0.711262
1243,1664,12,0.706617
1243,315,13,0.699449
1243,866,14,0.69607
1243,1662,15,0.676759
1243,313,16,0.656221
1243,307,17,0.629239
1243,1235,18,0.624675
1243,333,19,0.602896
1243,220,20,0.600448
1244,1002,1,0.667197
1244,687,2,0.657707
1244,1013,3,0.648148
1244,1040,4,0.638319
1244,1088,5,0.620726
1244,948,6,0.618109
1244,743,7,0.61703
1244,1608,8,0.600456
1244,728,9,0.592785
1244,1476,10,0.585045
1244,840,11,0.584309
1244,933,12,0.583108
1244,824,13,0.56094
1244,1290,14,0.551727
1244,1283,15,0.551568
1244,997,16,0.550604
1244,1477,17,0.547092
1244,1057,18,0.541619
1244,105,19,0.540569
1244,1216,20,0.540554
1245,1390,1,0.68862
1245,1273,2,0.678953
1245,1347,3,0.669915
1245,1545,4,0.605846
1245,1358,5,0.60516
1245,1342,6,0.604451
1245,1523,7,0.596886
1245,1597,8,0.594179
1245,1329,9,0.593632
1245,1320,10,0.593632
1245,1340,11,0.593632
1245,1349,12,0.593632
1245,1364,13,0.593632
1245,1363,14,0.593632
1245,1366,15,0.593632
1245,1341,16,0.593632
1245,1325,17,0.593632
1245,1339,18,0.593632
1245,1343,19,0.593632
1245,1348,20,0.593632
1246,695,1,0.831625
1246,1179,2,0.809342
1246,1660,3,0.798564
1246,1659,4,0.798564
1246,1159,5,0.736807
1246,730,6,0.702371
1246,1412,7,0.685087
1246,967,8,0.679658
1246,1225,9,0.665093
1246,798,10,0.658764
1246,1267,11,0.655461
1246,1003,12,0.652532
1246,664,13,0.647898
1246,622,14,0.62632
1246,555,15,0.626243
1246,1529,16,0.61392
1246,1274,17,0.606724
1246,1631,18,0.605328
1246,543,19,0.604245
1246,941,20,0.583299
1247,666,1,0.913238
1247,1487,2,0.905789
1247,1195,3,0.893995
1247,1266,4,0.88432
1247,374,5,0.876797
1247,1108,6,0.866378
1247,1180,7,0.832168
1247,753,8,0.814364
1247,1242,9,0.791335
1247,1501,10,0.790259
1247,594,11,0.786828
1247,1486,12,0.784444
1247,1494,13,0.784444
1247,1493,14,0.784444
1247,1497,15,0.784384
1247,1113,16,0.779651
1247,44,17,0.764847
1247,1402,18,0.757154
1247,532,19,0.756388
1247,1250,20,0.754317
1248,1423,1,0.812842
1248,1249,2,0.749619
1248,1338,3,0.723784
1248,1308,4,0.721118
1248,1004,5,0.711488
1248,1307,6,0.711318
1248,1359,7,0.706216
1248,1334,8,0.706216
1248,1468,9,0.706072
1248,1592,10,0.70278
1248,1175,11,0.701512
1248,1544,12,0.701003
1248,994,13,0.700404
1248,1382,14,0.698273
1248,643,15,0.697611
1248,1353,16,0.697469
1248,1522,17,0.697261
1248,1384,18,0.697095
1248,1591,19,0.694074
1248,1043,20,0.69354
1249,1004,1,0.858442
1249,1423,2,0.841072
1249,1522,3,0.799831
1249,1539,4,0.797138
1249,1435,5,0.7689
1249,1222,6,0.754363
1249,1544,7,0.750533
1249,1248,8,0.749619
1249,536,9,0.746655
1249,1484,10,0.744708
1249,1043,11,0.743195
1249,1551,12,0.736523
1249,1556,13,0.733879
1249,1307,14,0.727396
1249,1308,15,0.725052
1249,1549,16,0.722558
1249,1561,17,0.719929
1249,1546,18,0.719929
1249,1564,19,0.719929
1249,1587,20,0.719929
1250,374,1,0.932213
1250,1108,2,0.911072
1250,1487,3,0.889885
1250,1266,4,0.889679
1250,1195,5,0.877048
1250,666,6,0.841235
1250,1242,7,0.824603
1250,1486,8,0.822689
1250,1493,9,0.822689
1250,1494,10,0.822689
1250,1501,11,0.822589
1250,1497,12,0.820095
1250,1402,13,0.796073
1250,1132,14,0.793336
1250,532,15,0.785319
1250,1185,16,0.783748
1250,594,17,0.780778
1250,1247,18,0.754317
1250,1336,19,0.753968
1250,1151,20,0.732879
1251,1406,1,0.633034
1251,19,2,0.585911
1251,750,3,0.544234
1251,126,4,0.539019
1251,20,5,0.525984
1251,1293,6,0.506688
1251,242,7,0.505221
1251,936,8,0.492525
1251,100,9,0.485973
1251,1197,10,0.482296
1251,311,11,0.467508
1251,269,12,0.463208
1251,1115,13,0.454134
1251,1324,14,0.453873
1251,306,15,0.453207
1251,286,16,0.452479
1251,283,17,0.449962
1251,515,18,0.447192
1251,285,19,0.447169
1251,313,20,0.446395
1252,1158,1,0.827913
1252,1367,2,0.826086
1252,1536,3,0.822275
1252,1506,4,0.731818
1252,1462,5,0.651329
1252,1524,6,0.649859
1252,923,7,0.640122
1252,1097,8,0.632196
1252,18,9,0.621463
1252,1456,10,0.593174
1252,945,11,0.585833
1252,998,12,0.583882
1252,363,13,0.581113
1252,1235,14,0.56985
1252,1499,15,0.568843
1252,523,16,0.556587
1252,922,17,0.552451
1252,512,18,0.543023
1252,1611,19,0.535554
1252,1153,20,0.533158
1253,1207,1,0.80365
1253,719,2,0.71493
1253,576,3,0.701251
1253,84,4,0.695454
1253,1248,5,0.652418
1253,765,6,0.640149
1253,761,7,0.625392
1253,1416,8,0.623875
1253,1304,9,0.618843
1253,1621,10,0.616744
1253,43,11,0.606047
1253,1471,12,0.605572
1253,556,13,0.604164
1253,708,14,0.599219
1253,1539,15,0.586234
1253,1303,16,0.581813
1253,579,17,0.572847
1253,1035,18,0.56815
1253,1274,19,0.568028
1253,1249,20,0.56576
1254,1001,1,0.802198
1254,364,2,0.71386
1254,456,3,0.671132
1254,407,4,0.665081
1254,412,5,0.657308
1254,1033,6,0.645145
1254,289,7,0.63479
1254,383,8,0.599553
1254,795,9,0.588237
1254,1164,10,0.576902
1254,1162,11,0.550457
1254,395,12,0.549144
1254,396,13,0.545153
1254,1077,14,0.543912
1254,975,15,0.529078
1254,1229,16,0.52159
1254,72,17,0.520477
1254,401,18,0.519887
1254,67,19,0.518244
1254,240,20,0.514775
1255,335,1,0.787469
1255,1534,2,0.735068
1255,1403,3,0.68237
1255,1383,4,0.673064
1255,1374,5,0.664147
1255,259,6,0.650023
1255,1326,7,0.633101
1255,1259,8,0.611389
1255,1354,9,0.596337
1255,1257,10,0.582372
1255,1410,11,0.556855
1255,938,12,0.548721
1255,1606,13,0.540259
1255,352,14,0.537387
1255,362,15,0.525435
1255,1141,16,0.524326
1255,108,17,0.521283
1255,1414,18,0.511933
1255,1357,19,0.508301
1255,1263,20,0.508139
1256,352,1,0.80811
1256,1257,2,0.780411
1256,1417,3,0.764987
1256,1669,4,0.757215
1256,1663,5,0.757215
1256,1665,6,0.757215
1256,1666,7,0.757215
1256,1658,8,0.716212
1256,1024,9,0.637018
1256,1610,10,0.633633
1256,1528,11,0.616746
1256,688,12,0.610774
1256,1234,13,0.575348
1256,1378,14,0.57254
1256,1430,15,0.56367
1256,1652,16,0.558669
1256,935,17,0.550707
1256,1605,18,0.549163
1256,872,19,0.548127
1256,1236,20,0.547243
1257,1417,1,0.813354
1257,1665,2,0.806516
1257,1666,3,0.806516
1257,1669,4,0.806516
1257,1663,5,0.806516
1257,1256,6,0.780411
1257,1658,7,0.758106
1257,1528,8,0.750926
1257,1652,9,0.741658
1257,1378,10,0.733961
1257,903,11,0.730351
1257,1610,12,0.718076
1257,1354,13,0.717768
1257,1679,14,0.709594
1257,1680,15,0.709594
1257,1678,16,0.709594
1257,352,17,0.693063
1257,1326,18,0.664157
1257,1671,19,0.663962
1257,1605,20,0.662338
1258,1319,1,0.791376
1258,893,2,0.774022
1258,1025,3,0.76498
1258,1315,4,0.761617
1258,1276,5,0.752942
1258,1609,6,0.745545
1258,264,7,0.744558
1258,330,8,0.728195
1258,1620,9,0.72266
1258,689,10,0.721809
1258,336,11,0.70945
1258,925,12,0.683223
1258,1281,13,0.662144
1258,328,14,0.658548
1258,1265,15,0.654396
1258,984,16,0.64176
1258,358,17,0.632378
1258,680,18,0.630583
1258,876,19,0.625358
1258,266,20,0.620068
1259,1652,1,0.706004
1259,1141,2,0.675337
1259,1356,3,0.662527
1259,1369,4,0.631063
1259,1362,5,0.624227
1259,1363,6,0.617606
1259,1320,7,0.617606
1259,1325,8,0.617606
1259,1329,9,0.617606
1259,1366,10,0.617606
1259,1349,11,0.617606
1259,1339,12,0.617606
1259,1343,13,0.617606
1259,1340,14,0.617606
1259,1364,15,0.617606
1259,1352,16,0.617606
1259,1348,17,0.617606
1259,1341,18,0.617606
1259,1342,19,0.612546
1259,1255,20,0.611389
1260,957,1,0.935611
1260,1531,2,0.935371
1260,1555,3,0.933876
1260,1588,4,0.931052
1260,1590,5,0.931052
1260,1544,6,0.929087
1260,1568,7,0.928293
1260,1582,8,0.928293
1260,1581,9,0.928293
1260,1548,10,0.928293
1260,1587,11,0.928293
1260,1583,12,0.928293
1260,1584,13,0.928293
1260,1546,14,0.928293
1260,1570,15,0.928293
1260,1567,16,0.928293
1260,1569,17,0.928293
1260,1574,18,0.928293
1260,1576,19,0.928293
1260,1577,20,0.928293
1261,1578,1,0.9959
1261,1587,2,0.995046
1261,1582,3,0.995046
1261,1577,4,0.995046
1261,1566,5,0.995046
1261,1564,6,0.995046
1261,1574,7,0.995046
1261,1548,8,0.995046
1261,1575,9,0.995046
1261,1572,10,0.995046
1261,1580,11,0.995046
1261,1569,12,0.995046
1261,1568,13,0.995046
1261,1567,14,0.995046
1261,1579,15,0.995046
1261,1562,16,0.995046
1261,1559,17,0.995046
1261,1557,18,0.995046
1261,1546,19,0.995046
1261,1583,20,0.995046
1262,1594,1,0.90261
1262,1516,2,0.900225
1262,1189,3,0.882933
1262,1221,4,0.778241
1262,295,5,0.753707
1262,1282,6,0.705312
1262,747,7,0.68636
1262,70,8,0.681008
1262,699,9,0.671443
1262,625,10,0.650957
1262,660,11,0.631592
1262,953,12,0.599396
1262,51,13,0.592399
1262,107,14,0.590596
1262,724,15,0.577414
1262,936,16,0.554657
1262,918,17,0.55013
1262,339,18,0.529941
1262,65,19,0.521803
1262,277,20,0.511347
1263,1502,1,0.656725
1263,1093,2,0.644892
1263,1202,3,0.606899
1263,56,4,0.572685
1263,1520,5,0.559438
1263,982,6,0.553539
1263,1143,7,0.549525
1263,637,8,0.520413
1263,1259,9,0.511908
1263,1255,10,0.508139
1263,1114,11,0.505274
1263,642,12,0.497394
1263,932,13,0.496581
1263,1515,14,0.493815
1263,10,15,0.493808
1263,712,16,0.493685
1263,1098,17,0.489189
1263,1514,18,0.479009
1263,421,19,0.473931
1263,105,20,0.471324
1264,1199,1,0.676373
1264,58,2,0.594757
1264,1201,3,0.582931
1264,1117,4,0.582754
1264,595,5,0.580869
1264,928,6,0.574493
1264,505,7,0.549015
1264,489,8,0.546424
1264,1190,9,0.528048
1264,1296,10,0.520515
1264,1022,11,0.502526
1264,1165,12,0.50188
1264,1606,13,0.49947
1264,926,14,0.496328
1264,482,15,0.492184
1264,611,16,0.49131
1264,1143,17,0.483422
1264,1449,18,0.481631
1264,1259,19,0.477699
1264,930,20,0.47163
1265,893,1,0.912421
1265,1276,2,0.899762
1265,1319,3,0.888372
1265,1620,4,0.885367
1265,1609,5,0.870687
1265,881,6,0.847255
1265,1281,7,0.840452
1265,681,8,0.80899
1265,876,9,0.802663
1265,1315,10,0.801408
1265,984,11,0.798802
1265,1025,12,0.780036
1265,336,13,0.775591
1265,619,14,0.729852
1265,358,15,0.713501
1265,253,16,0.70578
1265,457,17,0.702827
1265,1377,18,0.702468
1265,299,19,0.701473
1265,339,20,0.689358
1266,1195,1,0.985204
1266,1487,2,0.984089
1266,1108,3,0.983076
1266,374,4,0.958446
1266,666,5,0.948692
1266,1497,6,0.922745
1266,1493,7,0.922345
1266,1486,8,0.922345
1266,1494,9,0.922345
1266,1501,10,0.907532
1266,594,11,0.906403
1266,1242,12,0.89319
1266,1250,13,0.889679
1266,1402,14,0.885081
1266,1247,15,0.88432
1266,532,16,0.862146
1266,753,17,0.848941
1266,534,18,0.848743
1266,44,19,0.831805
1266,146,20,0.815234
1267,1479,1,0.749967
1267,1133,2,0.724926
1267,627,3,0.718341
1267,1427,4,0.701383
1267,649,5,0.678459
1267,1246,6,0.655461
1267,941,7,0.626673
1267,1282,8,0.621327
1267,1168,9,0.620341
1267,845,10,0.617167
1267,771,11,0.611258
1267,775,12,0.606936
1267,365,13,0.602727
1267,70,14,0.602365
1267,111,15,0.590046
1267,44,16,0.58556
1267,1225,17,0.585266
1267,1238,18,0.580563
1267,695,19,0.579784
1267,1514,20,0.568837
1268,1553,1,0.815067
1268,1100,2,0.800462
1268,1346,3,0.77881
1268,1442,4,0.765538
1268,1585,5,0.764155
1268,1193,6,0.758085
1268,920,7,0.757315
1268,1353,8,0.7524
1268,1334,9,0.750925
1268,1359,10,0.750925
1268,1382,11,0.750464
1268,1384,12,0.747742
1268,1261,13,0.73891
1268,1556,14,0.735872
1268,1308,15,0.735641
1268,1307,16,0.734663
1268,1544,17,0.731969
1268,1578,18,0.7309
1268,1535,19,0.725005
1268,1551,20,0.724381
1269,478,1,0.764035
1269,487,2,0.626683
1269,87,3,0.602571
1269,985,4,0.560088
1269,486,5,0.559216
1269,1050,6,0.55437
1269,389,7,0.547019
1269,1599,8,0.545283
1269,496,9,0.544576
1269,1159,10,0.538075
1269,938,11,0.532726
1269,1169,12,0.524234
1269,327,13,0.518182
1269,1097,14,0.513428
1269,1066,15,0.51327
1269,1456,16,0.494154
1269,499,17,0.493577
1269,316,18,0.493337
1269,196,19,0.491816
1269,102,20,0.487844
1270,1510,1,0.954233
1270,1508,2,0.95031
1270,801,3,0.909498
1270,1086,4,0.882157
1270,1145,5,0.834457
1270,734,6,0.799208
1270,1092,7,0.788857
1270,725,8,0.778192
1270,759,9,0.776047
1270,1509,10,0.772702
1270,1407,11,0.771387
1270,829,12,0.768982
1270,1224,13,0.759871
1270,1034,14,0.757013
1270,1337,15,0.752826
1270,535,16,0.74804
1270,779,17,0.737082
1270,1182,18,0.73694
1270,1090,19,0.729746
1270,398,20,0.728562
1271,636,1,0.744956
1271,1490,2,0.737133
1271,109,3,0.652668
1271,550,4,0.648697
1271,226,5,0.617873
1271,1603,6,0.600832
1271,434,7,0.577813
1271,1655,8,0.552559
1271,1526,9,0.545901
1271,1500,10,0.542411
1271,1498,11,0.530342
1271,1492,12,0.530342
1271,1321,13,0.522478
1271,940,14,0.522074
1271,233,15,0.51892
1271,236,16,0.513429
1271,384,17,0.512236
1271,1012,18,0.511409
1271,382,19,0.508209
1271,447,20,0.506647
1272,1280,1,0.632399
1272,340,2,0.62791
1272,346,3,0.590404
1272,1378,4,0.57947
1272,1026,5,0.558732
1272,1357,6,0.55227
1272,1331,7,0.524857
1272,1350,8,0.520187
1272,1038,9,0.516837
1272,1652,10,0.51456
1272,1658,11,0.51364
1272,1234,12,0.512413
1272,1096,13,0.511652
1272,1663,14,0.511094
1272,1665,15,0.511094
1272,1669,16,0.511094
1272,1666,17,0.511094
1272,872,18,0.506462
1272,1370,19,0.505596
1272,956,20,0.504532
1273,1145,1,0.838162
1273,1157,2,0.745784
1273,1224,3,0.731998
1273,1081,4,0.731885
1273,1095,5,0.723798
1273,801,6,0.722275
1273,1508,7,0.714392
1273,1209,8,0.701521
1273,1510,9,0.699709
1273,1239,10,0.696409
1273,1270,11,0.694692
1273,755,12,0.694573
1273,783,13,0.692121
1273,1213,14,0.690364
1273,63,15,0.680243
1273,1245,16,0.678953
1273,734,17,0.673147
1273,796,18,0.659014
1273,829,19,0.657716
1273,722,20,0.655245
1274,1228,1,0.734684
1274,1416,2,0.718059
1274,670,3,0.705584
1274,1210,4,0.685987
1274,579,5,0.641972
1274,771,6,0.627461
1274,1029,7,0.623654
1274,391,8,0.613511
1274,400,9,0.611649
1274,1246,10,0.606724
1274,540,11,0.601742
1274,1111,12,0.585749
1274,1407,13,0.575375
1274,1090,14,0.570508
1274,1415,15,0.569527
1274,1253,16,0.568028
1274,1248,17,0.566895
1274,576,18,0.564178
1274,722,19,0.561007
1274,1213,20,0.558498
1275,1475,1,0.853243
1275,1104,2,0.827072
1275,1404,3,0.797526
1275,782,4,0.771764
1275,757,5,0.755303
1275,714,6,0.754306
1275,1200,7,0.752462
1275,1551,8,0.744346
1275,1166,9,0.737853
1275,1474,10,0.733888
1275,643,11,0.73362
1275,1573,12,0.732195
1275,1576,13,0.731789
1275,1581,14,0.731789
1275,1574,15,0.731789
1275,1582,16,0.731789
1275,1586,17,0.731789
1275,1587,18,0.731789
1275,1583,19,0.731789
1275,1577,20,0.731789
1276,1319,1,0.947625
1276,893,2,0.946995
1276,1609,3,0.941965
1276,1620,4,0.930411
1276,1281,5,0.910052
1276,1265,6,0.899762
1276,336,7,0.862773
1276,1377,8,0.841076
1276,1025,9,0.840352
1276,681,10,0.828014
1276,1315,11,0.805838
1276,253,12,0.80556
1276,876,13,0.80419
1276,881,14,0.791493
1276,984,15,0.790221
1276,680,16,0.77678
1276,1258,17,0.752942
1276,925,18,0.752336
1276,619,19,0.743609
1276,689,20,0.727427
1277,699,1,0.679608
1277,1598,2,0.588867
1277,688,3,0.588495
1277,460,4,0.584184
1277,324,5,0.580762
1277,65,6,0.575043
1277,259,7,0.557897
1277,991,8,0.552907
1277,741,9,0.552769
1277,1420,10,0.546098
1277,458,11,0.52782
1277,1256,12,0.522842
1277,708,13,0.520228
1277,325,14,0.508981
1277,1020,15,0.492133
1277,352,16,0.486331
1277,508,17,0.482814
1277,381,18,0.480379
1277,1616,19,0.47913
1277,1654,20,0.471186
1278,258,1,0.799991
1278,718,2,0.678221
1278,1473,3,0.666337
1278,749,4,0.622845
1278,1614,5,0.611303
1278,326,6,0.609494
1278,500,7,0.588781
1278,304,8,0.580922
1278,987,9,0.574407
1278,548,10,0.571757
1278,754,11,0.555542
1278,310,12,0.550087
1278,1613,13,0.52988
1278,1662,14,0.511091
1278,1681,15,0.495582
1278,929,16,0.49115
1278,495,17,0.486489
1278,200,18,0.482148
1278,1130,19,0.480566
1278,1670,20,0.479649
1279,1290,1,0.943574
1279,1212,2,0.899118
1279,1102,3,0.891905
1279,1289,4,0.869296
1279,933,5,0.865162
1279,983,6,0.855782
1279,1292,7,0.838717
1279,1216,8,0.821729
1279,974,9,0.814108
1279,454,10,0.77889
1279,1057,11,0.752461
1279,1002,12,0.749124
1279,1287,13,0.71416
1279,770,14,0.711592
1279,1283,15,0.70282
1279,1527,16,0.660221
1279,614,17,0.659652
1279,460,18,0.641545
1279,1051,19,0.636135
1279,394,20,0.606173
1280,1378,1,0.863658
1280,1345,2,0.851647
1280,1362,3,0.843775
1280,1370,4,0.839945
1280,1372,5,0.837863
1280,1339,6,0.833758
1280,1320,7,0.833758
1280,1343,8,0.833758
1280,1329,9,0.833758
1280,1341,10,0.833758
1280,1363,11,0.833758
1280,1349,12,0.833758
1280,1352,13,0.833758
1280,1348,14,0.833758
1280,1340,15,0.833758
1280,1325,16,0.833758
1280,1364,17,0.833758
1280,1366,18,0.833758
1280,1342,19,0.832706
1280,1323,20,0.831144
1281,1276,1,0.910052
1281,1609,2,0.866873
1281,984,3,0.862927
1281,1319,4,0.860207
1281,1265,5,0.840452
1281,893,6,0.83109
1281,619,7,0.818934
1281,1620,8,0.81119
1281,322,9,0.795469
1281,925,10,0.794627
1281,1082,11,0.79461
1281,253,12,0.790853
1281,336,13,0.77755
1281,1315,14,0.762614
1281,681,15,0.736031
1281,1025,16,0.730522
1281,1377,17,0.729261
1281,892,18,0.715983
1281,876,19,0.679731
1281,339,20,0.675976
1282,1262,1,0.705312
1282,1644,2,0.703574
1282,1238,3,0.654078
1282,1436,4,0.647127
1282,1312,5,0.627944
1282,1648,6,0.62747
1282,1634,7,0.62747
1282,1267,8,0.621327
1282,255,9,0.620641
1282,277,10,0.61528
1282,762,11,0.608456
1282,1221,12,0.606423
1282,747,13,0.57749
1282,381,14,0.569566
1282,65,15,0.564418
1282,649,16,0.554935
1282,1073,17,0.549367
1282,459,18,0.549224
1282,1532,19,0.543302
1282,70,20,0.532744
1283,1290,1,0.818483
1283,1212,2,0.814955
1283,1216,3,0.793968
1283,1289,4,0.768634
1283,1102,5,0.75836
1283,983,6,0.756818
1283,1057,7,0.743918
1283,933,8,0.705303
1283,460,9,0.70368
1283,1279,10,0.70282
1283,770,11,0.679024
1283,831,12,0.663177
1283,1292,13,0.657537
1283,1002,14,0.636268
1283,123,15,0.633307
1283,614,16,0.609956
1283,898,17,0.565621
1283,462,18,0.560196
1283,1244,19,0.551568
1283,1165,20,0.543244
1284,1523,1,0.684149
1284,823,2,0.625958
1284,918,3,0.616933
1284,583,4,0.593046
1284,51,5,0.583392
1284,953,6,0.582321
1284,135,7,0.581004
1284,281,8,0.579208
1284,1122,9,0.574862
1284,1299,10,0.572604
1284,1672,11,0.57206
1284,54,12,0.567939
1284,1074,13,0.564576
1284,503,14,0.56173
1284,1622,15,0.561583
1284,729,16,0.561571
1284,535,17,0.551077
1284,260,18,0.550956
1284,619,19,0.546463
1284,1053,20,0.525419
1285,951,1,0.744798
1285,1295,2,0.653881
1285,416,3,0.637146
1285,609,4,0.613841
1285,1360,5,0.61161
1285,293,6,0.60204
1285,1472,7,0.600149
1285,1392,8,0.598379
1285,167,9,0.582451
1285,142,10,0.580156
1285,946,11,0.554485
1285,417,12,0.548468
1285,1654,13,0.547674
